"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/17 8:33:51 PM PST","Some Love;Little Little;Body Talk;I Just;Kingdom Come;Swimming Pool;Carpool;Feel Good;Jelly","RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:34:23 PM PST","Automatic;Huff N Puff;Oh Boy;Cool World;Cool Hot Sweet Love;First Time;Sunny Afternoon;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Look;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sunny Side Up!;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:35:13 PM PST","Oh Boy;Time Slip;Cool Hot Sweet Love;Rose Scent Breeze;Little Little;You Better Know;Zoo;I Just;Butterflies;Sunny Side Up!;In & Out","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:35:32 PM PST","Candy;Body Talk;You Better Know;I Just;Kingdom Come;Butterflies;Swimming Pool;Milkshake","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 8:35:35 PM PST","Automatic;Day 1;Lucky Girl;Little Little;Talk to Me;You Better Know;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;Remember Forever;La Rouge;Diamond;Feel Good;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:35:48 PM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Candy;Don't U Wait No More;Talk to Me;You Better Know;I Just;Kingdom Come;Perfect 10;Time to Love;With You;Blue Lemonade;Butterflies;So Good;LP;In & Out;Jelly","Cookie Jar;Psycho;Naughty"
"2021/01/17 8:36:05 PM PST","Candy;Huff N Puff;Time Slip;Light Me Up;Mojito;Look;Kingdom Come;My Second Date;Attaboy;Perfect 10;Mosquito;Hit That Drum;Butterflies;Sassy Me;Taste;Bing Bing;Eyes Locked Hands Locked;In & Out;Jelly","Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Sappy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:36:46 PM PST","Automatic;Stupid Cupid;Huff N Puff;Red Dress;Oh Boy;Don't U Wait No More;Cool Hot Sweet Love;Lucky Girl;Happily Ever After;Talk to Me;You Better Know;Look;I Just;Kingdom Come;Attaboy;Hit That Drum;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;LP;Ladies Night;In & Out;La Rouge;Diamond","Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/17 8:37:11 PM PST","Automatic;Take It Slow;Candy;Cool Hot Sweet Love;Happily Ever After;Body Talk;You Better Know;Hear The Sea;Attaboy;All Right;'Cause It's You;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;LP;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:37:49 PM PST","Red Dress;Don't U Wait No More;Day 1;My Dear;Kingdom Come;Blue Lemonade;Sunny Side Up!;LP;In & Out","Ice Cream Cake;One of These Nights;Russian Roulette;Cookie Jar;RBB;Zimzalabim;Psycho;Monster"
"2021/01/17 8:38:02 PM PST","Automatic;Day 1;Light Me Up;Sunny Afternoon;Fool;Little Little;Talk to Me;Hear The Sea;Look;I Just;Kingdom Come;About Love;Moonlight Melody;Time to Love;Butterflies;So Good;Sassy Me;Sunny Side Up!;LP;Love Is The Way;Eyes Locked Hands Locked;La Rouge;Jelly;Uncover","Happiness;Be Natural;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;Power Up;Psycho;Monster"
"2021/01/17 8:38:29 PM PST","Huff N Puff;Red Dress;Light Me Up;Lucky Girl;Happily Ever After;Body Talk;You Better Know;Perfect 10;Moonlight Melody;With You;Hit That Drum;So Good;Sassy Me;Sunny Side Up!;Love Is The Way;Jumpin';In & Out;Remember Forever","Happiness;Ice Cream Cake;One of These Nights;Power Up;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/17 8:39:12 PM PST","Kingdom Come;Perfect 10;Blue Lemonade;Taste;Ladies Night;Uncover","Rookie;Bad Boy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 8:39:15 PM PST","Oh Boy;Lady's Room;You Better Know;Zoo;Moonlight Melody;'Cause It's You;Butterflies;Sassy Me;Sunny Side Up!;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/17 8:39:26 PM PST","Huff N Puff;Happily Ever After;Look;I Just;Kingdom Come;My Second Date;Aitai-tai;Hit That Drum;Carpool;Jumpin';In & Out","Ice Cream Cake;Dumb Dumb;Bad Boy;Psycho"
"2021/01/17 8:39:32 PM PST","Automatic;Lucky Girl;You Better Know;Look;Sunny Side Up!;LP","One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:40:04 PM PST","Lady's Room;Hear The Sea;Look;Kingdom Come;Attaboy;All Right;Time to Love;Aitai-tai;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;LP;In & Out;Diamond;Jelly","Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho"
"2021/01/17 8:40:31 PM PST","Talk to Me;Look;Kingdom Come;My Second Date;With You;Blue Lemonade;Sassy Me;Sunny Side Up!;Milkshake;LP;In & Out;Feel Good;Jelly;Uncover","Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:40:37 PM PST","Candy;Huff N Puff;Don't U Wait No More;Cool World;Light Me Up;Sunny Afternoon;Little Little;Talk to Me;You Better Know;Zoo;Kingdom Come;Perfect 10;Moonlight Melody;Hit That Drum;Blue Lemonade;Sassy Me;Sunny Side Up!;Love Is The Way;Jumpin';Ladies Night;In & Out;Remember Forever;Diamond","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 8:40:59 PM PST","Automatic;Huff N Puff;Kingdom Come;Perfect 10;Blue Lemonade;Taste;Sunny Side Up!;Ladies Night;Remember Forever","Happiness;Be Natural;One of These Nights;Peek-A-Boo;Bad Boy;Zimzalabim;Naughty"
"2021/01/17 8:41:10 PM PST","Kingdom Come","Dumb Dumb"
"2021/01/17 8:41:43 PM PST","Kingdom Come;Sunny Side Up!;In & Out","Peek-A-Boo;Bad Boy;RBB;Psycho"
"2021/01/17 8:41:44 PM PST","Rose Scent Breeze;You Better Know;Zoo;Hear The Sea;Moonlight Melody;'Cause It's You;With You;Hit That Drum;Butterflies;Milkshake;Remember Forever","Happiness;Ice Cream Cake;One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster"
"2021/01/17 8:41:45 PM PST","Somethin Kinda Crazy;Take It Slow;Candy;Huff N Puff;Campfire;Oh Boy;Lady's Room;Don't U Wait No More;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;Aitai-tai;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Feel Good","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:41:50 PM PST","Kingdom Come;Sassy Me;Sunny Side Up!","Bad Boy;Psycho;Monster"
"2021/01/17 8:41:58 PM PST","Mojito;Mr. E;Blue Lemonade;Butterflies;Sunny Side Up!;Milkshake;Remember Forever","Happiness;Dumb Dumb;Red Flavor;Naughty"
"2021/01/17 8:42:06 PM PST","Automatic;Look;Kingdom Come;In & Out;Uncover","One of These Nights;Russian Roulette;Umpah Umpah;Psycho"
"2021/01/17 8:43:01 PM PST","Automatic;Lucky Girl;You Better Know;I Just;About Love;Mosquito;Blue Lemonade;Sunny Side Up!;Milkshake;LP;In & Out;Remember Forever","Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 8:43:16 PM PST","Automatic;Candy;Oh Boy;First Time;In & Out;Feel Good","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:43:26 PM PST","Ladies Night","RBB"
"2021/01/17 8:43:37 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:43:44 PM PST","Huff N Puff;Campfire;Lucky Girl;Fool;Some Love;Happily Ever After;Talk to Me;You Better Know;Zoo;Look;I Just;Kingdom Come;My Second Date;About Love;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sunny Side Up!;Bing Bing;Jumpin';In & Out;Feel Good","Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Psycho;Naughty"
"2021/01/17 8:43:49 PM PST","Body Talk;You Better Know;Kingdom Come;So Good;Swimming Pool;Feel Good;Jelly","Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Umpah Umpah;Psycho;Monster"
"2021/01/17 8:43:53 PM PST","Automatic;Kingdom Come","Bad Boy;Psycho"
